ProductId,CustomerId,Timestamp,Action
33,29,2024-01-30 10:54:33,addtocart
23,31,2024-01-24 09:02:47,purchase
19,47,2024-01-13 08:49:37,search
19,16,2024-01-16 05:17:37,search
36,42,2024-01-24 10:53:10,addtocart
29,30,2024-01-29 11:10:54,addtocart
60,16,2024-01-01 16:50:05,addtocart
2,12,2024-01-02 19:50:00,search
1,17,2024-01-04 21:38:36,search
47,16,2024-01-24 20:42:39,search
20,12,2024-01-15 23:48:20,addtocart
11,8,2024-01-29 07:20:01,search
2,20,2024-01-22 18:45:14,search
12,3,2024-02-04 22:06:19,purchase
20,16,2024-02-04 15:30:56,search
5,30,2024-01-31 14:57:48,purchase
37,45,2024-01-30 20:20:12,addtocart
38,23,2024-01-29 13:04:48,addtocart
9,28,2024-01-09 06:20:54,search
53,40,2024-01-15 18:21:18,search
44,5,2024-01-27 19:28:46,addtocart
24,20,2024-01-12 10:51:07,addtocart
30,40,2024-02-03 01:21:32,addtocart
59,44,2024-01-17 21:33:19,search
14,1,2024-01-16 20:00:33,addtocart
9,30,2024-01-08 05:13:36,addtocart
40,21,2024-01-04 06:59:11,addtocart
66,20,2024-02-09 05:19:56,addtocart
25,6,2024-01-09 00:44:00,addtocart
22,22,2024-01-20 03:27:53,addtocart
4,18,2024-01-27 07:06:36,search
26,8,2024-02-03 13:13:55,search
58,39,2024-01-10 15:20:13,search
29,32,2024-01-31 18:39:03,search
37,33,2024-02-08 10:15:58,search
18,16,2024-01-23 13:48:11,search
42,12,2024-01-03 14:33:03,search
41,38,2024-01-10 01:30:42,search
38,34,2024-02-01 00:37:38,addtocart
34,14,2024-01-03 05:02:23,purchase
17,36,2024-01-26 01:51:05,search
37,33,2024-01-19 08:39:44,purchase
25,23,2024-01-04 19:53:25,search
27,50,2024-01-14 21:10:49,search
57,45,2024-01-07 02:03:50,search
31,2,2024-01-20 21:20:23,search
6,41,2024-01-04 20:40:18,addtocart
40,21,2024-01-23 02:48:51,addtocart
12,2,2024-02-04 10:42:05,search
53,27,2024-02-04 03:53:28,search
10,9,2024-02-03 02:22:46,search
45,1,2024-02-02 15:31:51,search
17,11,2024-01-14 16:18:13,search
26,3,2024-02-07 22:59:34,search
62,23,2024-01-18 15:23:47,addtocart
46,26,2024-01-08 22:20:50,purchase
64,4,2024-01-05 13:04:51,search
2,18,2024-01-15 01:02:28,purchase
54,6,2024-01-23 16:18:23,search
65,35,2024-02-08 08:42:39,search
51,22,2024-01-04 02:59:07,search
53,43,2024-01-26 06:56:57,addtocart
36,15,2024-01-16 02:47:34,purchase
26,22,2024-01-27 19:47:50,addtocart
29,37,2024-01-02 15:01:31,search
21,42,2024-02-04 07:38:18,addtocart
11,12,2024-01-05 07:34:42,search
40,47,2024-01-11 08:34:33,addtocart
11,49,2024-01-03 06:08:56,search
36,42,2024-01-21 02:34:55,search
59,38,2024-01-27 15:13:33,search
39,18,2024-02-02 17:47:18,addtocart
54,45,2024-01-30 13:54:58,search
55,35,2024-01-02 00:34:18,addtocart
24,30,2024-02-07 14:28:45,search
22,24,2024-01-08 22:56:21,addtocart
56,42,2024-02-08 14:26:47,addtocart
33,30,2024-01-11 17:34:29,addtocart
36,14,2024-02-05 01:04:48,search
20,6,2024-01-22 11:00:15,search
62,3,2024-01-09 03:35:53,search
26,16,2024-02-01 16:31:43,addtocart
66,7,2024-02-09 15:57:57,search
40,14,2024-01-11 04:34:34,search
17,9,2024-01-28 08:52:07,search
1,15,2024-01-14 09:45:06,search
61,21,2024-01-29 00:39:09,addtocart
43,35,2024-01-26 14:19:36,search
42,2,2024-02-08 04:08:13,addtocart
25,27,2024-01-31 17:37:12,search
39,2,2024-01-18 10:43:02,search
35,35,2024-02-05 11:43:53,search
3,18,2024-01-04 19:04:31,search
44,14,2024-02-08 06:09:42,search
51,20,2024-01-06 10:06:18,addtocart
12,18,2024-01-20 15:54:32,search
19,10,2024-01-25 20:14:00,addtocart
44,25,2024-01-29 22:18:54,search
59,2,2024-01-26 08:37:58,search
49,25,2024-02-03 14:15:11,addtocart
61,33,2024-02-08 06:34:40,search
17,36,2024-01-05 11:04:46,search
57,31,2024-01-13 03:04:41,search
55,14,2024-01-02 06:47:06,search
47,1,2024-01-24 12:28:50,addtocart
12,46,2024-01-16 11:15:22,search
62,16,2024-02-03 15:53:54,addtocart
8,46,2024-01-26 23:35:40,addtocart
21,3,2024-01-12 04:08:15,search
25,35,2024-01-18 12:07:28,purchase
12,41,2024-01-04 15:08:54,search
15,6,2024-01-12 07:16:14,purchase
59,25,2024-01-11 12:15:01,search
26,13,2024-01-29 21:12:59,addtocart
26,34,2024-01-03 07:31:59,search
47,8,2024-01-08 19:33:02,search
32,21,2024-01-18 02:36:29,addtocart
10,34,2024-02-09 02:33:28,addtocart
16,4,2024-01-02 13:03:44,search
17,25,2024-01-26 21:51:45,search
23,15,2024-01-21 13:57:37,addtocart
26,4,2024-01-10 03:45:47,addtocart
7,45,2024-01-04 17:21:06,purchase
14,12,2024-01-14 16:04:16,addtocart
7,32,2024-01-18 21:38:33,purchase
9,32,2024-02-09 13:08:31,addtocart
48,28,2024-01-21 07:30:05,search
59,13,2024-02-07 12:31:43,search
39,31,2024-01-30 09:09:01,addtocart
18,14,2024-01-26 13:07:07,addtocart
59,20,2024-02-05 19:45:39,search
17,18,2024-01-20 13:37:38,search
14,29,2024-01-22 11:53:14,purchase
31,6,2024-01-18 02:21:03,search
24,32,2024-01-13 21:21:38,search
60,29,2024-01-05 22:52:50,search
45,43,2024-02-04 19:38:02,search
3,2,2024-01-12 10:30:53,search
37,23,2024-01-08 20:14:58,search
43,19,2024-01-05 15:23:08,search
40,31,2024-01-01 05:33:13,addtocart
55,5,2024-01-26 01:40:15,search
39,19,2024-02-08 00:54:38,addtocart
15,34,2024-02-08 11:57:28,addtocart
4,10,2024-01-16 06:05:55,search
25,25,2024-01-05 04:48:01,addtocart
13,2,2024-01-18 15:49:42,search
33,11,2024-02-05 01:55:48,addtocart
16,50,2024-02-08 10:08:42,search
42,31,2024-02-08 19:14:14,addtocart
66,15,2024-02-04 18:39:45,addtocart
55,9,2024-02-01 01:30:51,search
42,23,2024-02-06 18:06:05,search
34,19,2024-01-21 12:15:22,addtocart
30,9,2024-02-01 21:54:39,addtocart
13,35,2024-01-27 12:54:01,search
13,21,2024-01-25 10:21:58,addtocart
18,9,2024-01-01 12:50:55,search
32,28,2024-01-07 16:08:39,addtocart
39,46,2024-01-02 18:34:33,search
46,7,2024-02-02 21:24:33,addtocart
29,16,2024-01-31 07:17:42,search
62,16,2024-01-26 04:16:32,search
62,33,2024-02-03 16:02:39,search
57,4,2024-01-19 03:15:31,search
16,4,2024-01-21 00:19:08,search
56,39,2024-01-08 05:29:13,search
10,40,2024-02-02 01:30:05,addtocart
30,17,2024-01-16 11:34:25,search
25,37,2024-02-06 08:22:32,search
5,39,2024-01-04 04:42:11,search
65,29,2024-02-05 05:04:18,search
49,36,2024-01-06 02:58:20,search
3,38,2024-02-02 14:09:45,search
45,39,2024-01-30 21:27:53,search
14,50,2024-01-01 03:24:40,search
30,37,2024-02-04 23:12:25,search
18,35,2024-01-01 15:56:08,search
62,7,2024-01-20 14:42:07,search
37,27,2024-01-15 18:09:27,search
25,28,2024-02-02 17:26:20,purchase
48,22,2024-01-31 02:57:14,search
65,14,2024-01-20 22:59:56,addtocart
53,7,2024-01-19 20:20:46,search
15,37,2024-02-08 04:43:18,addtocart
49,22,2024-01-07 11:37:45,addtocart
12,5,2024-02-04 16:25:03,search
59,2,2024-01-08 22:34:23,purchase
37,27,2024-01-06 22:58:33,search
61,21,2024-01-21 11:52:50,search
43,38,2024-02-06 05:46:31,addtocart
39,15,2024-01-22 06:38:08,addtocart
56,21,2024-01-24 13:34:59,search
63,10,2024-01-24 09:46:55,search
46,23,2024-01-07 17:14:12,search
11,39,2024-01-29 06:56:03,search
62,5,2024-01-26 23:53:53,addtocart
25,1,2024-01-23 11:48:50,search
52,13,2024-02-07 17:47:17,search
4,21,2024-01-01 06:17:47,search
59,26,2024-01-25 06:50:14,search
20,50,2024-01-17 19:58:36,search
63,45,2024-01-12 10:53:36,addtocart
54,21,2024-01-05 03:10:25,purchase
57,18,2024-01-06 23:26:21,addtocart
41,37,2024-02-04 12:16:30,search
3,45,2024-01-20 15:49:43,addtocart
6,32,2024-01-14 06:02:21,addtocart
5,36,2024-01-03 11:23:50,addtocart
5,17,2024-01-04 22:41:34,search
54,35,2024-01-22 21:18:38,search
47,49,2024-01-21 04:11:48,search
49,11,2024-01-24 00:16:55,search
9,21,2024-01-23 06:37:42,search
20,26,2024-01-28 16:55:43,search
61,4,2024-01-07 04:31:57,search
35,34,2024-01-29 04:44:54,addtocart
50,48,2024-01-15 01:29:08,search
62,18,2024-01-04 01:26:19,search
17,40,2024-01-28 18:59:18,purchase
3,35,2024-01-07 21:55:03,purchase
32,41,2024-01-24 18:46:44,addtocart
13,29,2024-01-20 04:58:45,purchase
14,29,2024-01-29 09:57:39,search
11,38,2024-01-06 13:51:32,purchase
56,42,2024-01-26 16:04:31,search
29,21,2024-01-07 11:09:26,search
9,42,2024-01-16 11:45:10,search
25,13,2024-02-04 07:43:50,search
42,49,2024-01-17 17:57:23,search
9,41,2024-01-09 04:20:57,addtocart
40,17,2024-01-13 19:31:56,addtocart
25,9,2024-01-09 21:19:45,search
5,41,2024-01-21 03:50:45,search
11,1,2024-01-03 05:35:02,addtocart
59,2,2024-01-19 02:52:18,addtocart
38,48,2024-01-13 03:03:25,search
5,29,2024-01-23 13:41:37,addtocart
48,33,2024-01-10 16:10:51,search
18,10,2024-01-15 05:27:56,search
37,50,2024-01-24 23:01:05,purchase
60,40,2024-01-26 11:43:55,search
48,21,2024-01-11 15:07:19,search
28,28,2024-02-01 00:22:42,addtocart
40,11,2024-01-24 21:47:09,addtocart
45,34,2024-01-18 01:57:47,search
62,8,2024-01-24 11:03:26,search
58,22,2024-01-30 17:00:16,search
56,8,2024-01-20 15:14:05,addtocart
40,49,2024-01-28 09:17:25,search
40,15,2024-02-07 19:39:57,search
33,17,2024-01-31 05:16:56,purchase
6,23,2024-02-08 22:49:06,search
19,24,2024-02-05 00:16:22,search
40,45,2024-01-30 08:41:26,search
59,19,2024-01-15 04:27:39,addtocart
59,5,2024-02-05 00:09:14,search
48,32,2024-01-15 11:41:56,search
41,44,2024-02-02 19:26:49,addtocart
13,1,2024-01-20 18:22:54,search
45,23,2024-01-13 18:46:01,search
53,37,2024-01-09 16:47:48,search
42,8,2024-01-30 08:29:13,search
63,13,2024-01-24 14:35:25,search
27,8,2024-01-26 17:36:22,search
38,23,2024-02-02 17:45:39,search
60,43,2024-01-15 18:02:05,search
7,1,2024-01-31 21:04:16,addtocart
5,45,2024-02-09 11:36:36,purchase
45,24,2024-01-06 11:35:32,addtocart
58,35,2024-01-10 08:04:10,addtocart
31,24,2024-01-05 12:53:52,search
23,17,2024-01-18 02:54:30,purchase
42,5,2024-01-21 21:32:43,search
10,20,2024-01-19 04:26:43,purchase
32,21,2024-01-18 17:42:34,purchase
53,40,2024-01-13 00:31:04,addtocart
30,31,2024-02-04 23:18:21,purchase
39,46,2024-01-22 21:31:01,search
31,36,2024-01-23 22:33:00,search
2,11,2024-01-28 12:26:54,search
12,15,2024-01-20 00:59:48,search
39,19,2024-01-10 08:06:39,search
66,7,2024-02-06 13:09:40,addtocart
13,28,2024-01-02 08:52:19,purchase
46,43,2024-01-12 10:17:09,search
27,5,2024-02-06 11:28:51,addtocart
17,5,2024-01-13 01:51:23,purchase
60,30,2024-01-15 22:19:19,purchase
64,32,2024-02-06 11:30:33,purchase
35,8,2024-01-15 04:50:11,search
30,10,2024-01-26 14:58:35,purchase
63,38,2024-01-11 03:54:46,addtocart
28,47,2024-01-28 18:31:53,search
60,32,2024-01-21 20:33:20,search
37,48,2024-01-12 07:16:50,addtocart
22,28,2024-02-03 01:51:52,search
20,17,2024-01-31 19:18:49,addtocart
64,31,2024-01-11 07:41:16,addtocart
17,8,2024-02-05 01:04:11,search
12,40,2024-01-17 11:14:32,search
22,25,2024-01-19 12:27:15,addtocart
17,9,2024-02-07 20:20:45,search
10,2,2024-02-01 23:12:22,search
65,15,2024-01-04 03:52:57,search
22,50,2024-01-06 08:50:01,search
50,3,2024-02-08 01:23:06,purchase
