Id,ProductId,CompetitorName,Price,Timestamp
461,58,Amazon,29.124088332751136,2024-01-09 01:45:58
462,33,Amazon,79.09889105650171,2024-01-12 10:38:02
463,14,Amazon,14.380034653853256,2024-01-07 06:16:00
464,34,Flipkart,12.187804870890531,2024-02-05 19:55:22
465,61,Flipkart,39.34643288163366,2024-01-05 06:04:10
466,4,Amazon,13.75595605488107,2024-01-31 17:54:46
467,88,Amazon,60.582452009589296,2024-01-10 17:59:45
468,59,Flipkart,26.496148827576985,2024-01-20 23:51:03
469,29,Walmart,90.09130650394037,2024-01-20 14:16:41
470,83,Amazon,79.43250768029938,2024-01-02 16:32:17
471,6,Walmart,71.47199457945024,2024-01-31 00:59:10
472,97,Flipkart,63.60968260152768,2024-02-07 01:07:55
473,49,Amazon,87.02924438243902,2024-01-01 00:06:24
474,40,Walmart,26.190895846561904,2024-01-07 19:21:24
475,83,Walmart,87.94534006260163,2024-01-19 05:26:07
476,65,Walmart,80.00176835028498,2024-02-01 00:39:45
477,69,Flipkart,76.07527850683013,2024-01-12 10:56:21
478,27,Flipkart,58.31928941711779,2024-02-04 15:31:28
479,80,Walmart,28.393195292207007,2024-01-16 10:37:08
480,6,Walmart,45.237052019230156,2024-01-05 04:22:33
481,13,Flipkart,80.38921218118615,2024-01-20 23:47:03
482,64,Walmart,8.018956013945822,2024-02-09 02:40:57
483,62,Walmart,79.29482308005704,2024-01-03 17:21:17
484,99,Flipkart,27.806720346318816,2024-02-01 14:41:31
485,19,Walmart,18.709374068552286,2024-01-19 23:57:22
486,76,Walmart,15.991625227128704,2024-01-25 00:56:11
487,80,Walmart,7.588751135327436,2024-01-30 22:15:18
488,43,Flipkart,54.74071609603803,2024-01-03 21:06:53
489,74,Walmart,25.734687905904302,2024-01-19 00:39:41
490,89,Flipkart,98.99601774906499,2024-01-10 20:11:48
491,20,Flipkart,59.57149180785955,2024-01-09 03:50:48
492,95,Amazon,18.09910058882099,2024-01-18 18:02:59
493,68,Amazon,70.43244137707971,2024-01-23 18:40:00
494,44,Walmart,90.2856388184239,2024-01-27 15:33:46
495,23,Flipkart,75.79205206011336,2024-02-02 00:06:35
496,2,Amazon,12.26178679874753,2024-01-26 16:15:11
497,22,Walmart,90.10899721330266,2024-01-02 14:08:51
498,57,Amazon,80.42329165669665,2024-02-03 04:22:58
499,72,Amazon,20.038870510033362,2024-01-18 17:05:41
500,7,Flipkart,9.919659429617603,2024-01-19 09:41:46
